ProductTitle,LandingPageURL,MasterCategory,SubCategory,ASIN,Product_description,BulletPoints,NumberOfBulletPoints,NumberOfVariants,ImageLinks,NumberofImages,AdditionalInformation,Price,MRP,Discount,Rating,Review,AllStartCounts,Brand,ProductDetails
"Ind ODI Cricket Team Jersey Tshirt 2023-24 -Virat 18-Dhoni7,Rohit 45,Surya 63,Hardik 33,Rishabh 17,KL Rahul 1",https://www.amazon.in/Cricket-2023-24-18-Dhoni7-Rishabh-13-14Years/dp/B0CHQHFSPQ/ref=sr_1_1459?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1459,,,,,,,,,,,,,,,,,,
Lucknow KL Rahul 1 Mens Sports Cricket Team Blue Half Sleeve 2024-25 Jersey for Kids & Boys,https://www.amazon.in/Lucknow-Sports-Cricket-2024-25-X-Large/dp/B0CX18ZJ23/ref=sr_1_1460?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1460,,,,,,,,,,,,,,,,,,
Horse Halter (MOHARI) (Blue),https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNTMyODg4NzgwMjUxNDM6MTcxNjQ1OTU4NDpzcF9tdGY6MzAwMDI3MjczMTE2NDMyOjowOjo&url=%2FBLESSING-PET-SUPPLY-Halter-MOHARI%2Fdp%2FB0C2KZ88GX%2Fref%3Dsr_1_1461_sspa%3Fcrid%3D2I5XN5IY29VUQ%26dib%3DeyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU%26dib_tag%3Dse%26keywords%3Dcricket%2Bjersey%26qid%3D1716459584%26rnid%3D3576079031%26s%3Dapparel%26sprefix%3Dcricket%2Bjersey%252Caps%252C193%26sr%3D1-1461-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,,,,,,,,,,,,,,,,,
Cotton Unstoppable 1.0 Oversized Half Sleeve T-Shirt | Stylish & Comfortable,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNTMyODg4NzgwMjUxNDM6MTcxNjQ1OTU4NDpzcF9tdGY6MzAwMTgzNzAxMzE1MTMyOjowOjo&url=%2FBodyssey-Unstoppable-Oversized-Comfortable-5XL_Black%2Fdp%2FB0D422922V%2Fref%3Dsr_1_1462_sspa%3Fcrid%3D2I5XN5IY29VUQ%26dib%3DeyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU%26dib_tag%3Dse%26keywords%3Dcricket%2Bjersey%26qid%3D1716459584%26rnid%3D3576079031%26s%3Dapparel%26sprefix%3Dcricket%2Bjersey%252Caps%252C193%26sr%3D1-1462-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,,,,,,,,,,,,,,,,,
Ignite Half Sleeves Cricket T-Shirt | Off White Jersey for Men,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNTMyODg4NzgwMjUxNDM6MTcxNjQ1OTU4NDpzcF9tdGY6MzAwMTY2NTQyNzY4NzMyOjowOjo&url=%2FProkick-Ignite-Sleeves-Cricket-T-Shirt%2Fdp%2FB0CMLRX4SH%2Fref%3Dsr_1_1463_sspa%3Fcrid%3D2I5XN5IY29VUQ%26dib%3DeyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU%26dib_tag%3Dse%26keywords%3Dcricket%2Bjersey%26qid%3D1716459584%26rnid%3D3576079031%26s%3Dapparel%26sprefix%3Dcricket%2Bjersey%252Caps%252C193%26sr%3D1-1463-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,,,,,,,,,,,,,,,,,
"Men's Cotton Casual Printed Sleeves, Round Neck and Slim Fit Teddy Printed T-Shirt",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTozNTMyODg4NzgwMjUxNDM6MTcxNjQ1OTU4NDpzcF9tdGY6MzAwMTgxNTcwMDAwMzMyOjowOjo&url=%2FCotton-Casual-Printed-Sleeves-T-Shirt%2Fdp%2FB0D1XM8BV5%2Fref%3Dsr_1_1464_sspa%3Fcrid%3D2I5XN5IY29VUQ%26dib%3DeyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU%26dib_tag%3Dse%26keywords%3Dcricket%2Bjersey%26qid%3D1716459584%26rnid%3D3576079031%26s%3Dapparel%26sprefix%3Dcricket%2Bjersey%252Caps%252C193%26sr%3D1-1464-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,,,,,,,,,,,,,,,,,,
"Yellow Cricket Official CSK MSD Jersey(Kid's, Boy's & Men's) (L)",https://www.amazon.in/Yellow-Cricket-Official-Jersey-Kids/dp/B0CZ4LY1Q5/ref=sr_1_1465?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1465,,,,,,,,,,,,,,,,,,
"Ind T20 Cricket Team Jersey Tshirt 2023-24 -Hardik 33-Dhoni7,Virat 18,Surya 63,Rohit 45,Rishabh 17,KL Rahul 1",https://www.amazon.in/Cricket-2023-24-Hardik-33-Dhoni7-14-15Years/dp/B0CHS3FLYR/ref=sr_1_1466?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1466,,,,,,,,,,,,,,,,,,
"Men's Regular Fit India Cricket Moves Cotton Graphic Printed Round Neck Half Sleeves t-Shirt. Jersey, Sports, Cricket, Symbol Pootlu Tshirts",https://www.amazon.in/Pooplu-Cricket-Printed-Sleeves-t-Shirt/dp/B07LD4H26F/ref=sr_1_1467?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1467,,,,,,,,,,,,,,,,,,
Men's Regular Fit Cricket T-Shirt (DOdr1008-C90136-C-WH_Multicolor_Small),https://www.amazon.in/Daily-Orders-Regular-Cricket-DOdr1008-C90136-C-WH_Multicolor_Small/dp/B09G6YQSDT/ref=sr_1_1468?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1468,,,,,,,,,,,,,,,,,,
Yelow D7 Cricket Jersey 2023-2024 Cricket (Kids and Mens)(15-16) Cricket,https://www.amazon.in/JUSBALL-Yelow-Cricket-Jersey-2023-2024/dp/B0CT3LNWKZ/ref=sr_1_1469?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1469,,,,,,,,,,,,,,,,,,
Killer Blue New Cricket Jersey 2023-2024 Cricket (Kids and Mens)(10-11),https://www.amazon.in/JUSBALL-Killer-Cricket-Jersey-2023-2024/dp/B0CT3KGXP6/ref=sr_1_1470?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1470,,,,,,,,,,,,,,,,,,
Real madrd Football Jersey for Men 2023/24,https://www.amazon.in/madrd-Football-Jersey-XX-Large-White/dp/B0CNLM8FLX/ref=sr_1_1471?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1471,"['Clothing & Accessories', 'Sport Specific Clothing', 'Soccer', 'Men', 'Jerseys']",Sport Specific Clothing > Soccer > Men > Jerseys,B0CNLM8FLX,The Replica Jersey is finally here and here is your chance to represent your favorite team like a true fan! Let everyone around you know that you are part of the pride by donning this jersey!!! Note: YOU WILL RECEVICE ROUND NECK JERSEY ONLY with all logos are printed and pattern is same as the orginal T-Shirt!!! Material and Quality: Polyester SALINA 180 GSM Kindly Select Proper Size before the order!!!,"['Select Correct Size: (7to12 years chest size is 32 inches) & (12to16 years chest size is 36 inches) & Small Chest Size is 36 & Medium Chest Size is 38 & Large Chest Size is 40 & X-Large Chest Size is 42 & XX-Large Chest Size is 44', 'Fit Type: Regular Fit', '100% Polyester', 'Do Not Iron']",4,"['S', 'M', 'L', 'XL', '2XL']","['https://m.media-amazon.com/images/I/51p94h9ACuL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41YdANcp1kL._SX38_SY50_CR,0,0,38,50_.jpg']",2,"{
    ""Material composition"": ""Polyester"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Half Sleeve"",
    ""Length"": ""Standard Length"",
    ""Neck style"": ""Crew Neck"",
    ""Style"": ""Western"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""Positivity Sports, Tamil Nadu"",
    ""Packer"": ""India""
}",399,499.00,-20%,6 ,2.9,"{'5 star': '19%', '4 star': '30%', '3 star': '', '2 star': '19%', '1 star': '31%'}", Generic,"{'Date First Available  ': '18 November 2023', 'Manufacturer  ': 'Positivity Sports, Tamil Nadu', 'ASIN  ': 'B0CNLM8FLX', 'Item part number  ': 'HQ-HHD6-IT4U', 'Country of Origin  ': 'India', 'Department  ': 'Unisex', 'Packer  ': 'India'}"
"MS Dhoni 7 Chennai Cricket Team Jersey Tshirt with Shorts 2024/2025 (Kids,Boys,Men)",https://www.amazon.in/Chennai-Cricket-Jersey-14-15Years-Multicolour/dp/B0CQK9TQFS/ref=sr_1_1472?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1472,,,,,,,,,,,,,,,,,,
Club Full Sleeves Cricket Combo (White),https://www.amazon.in/SG-Club-Sleeves-Cricket-Combo/dp/B00L7KWSW0/ref=sr_1_1473?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1473,,,,,,,,,,,,,,,,,,
VIRAT RED CRIC Team Cricket Jersey 2023-2024 Cricket Tshirt(Mens & Kids),https://www.amazon.in/VIRAT-Cricket-Jersey-2023-2024-Tshirt/dp/B0CVX44HXW/ref=sr_1_1474?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1474,,,,,,,,,,,,,,,,,,
New CHENNAI SUP Kings Cricket Yellow Jersey 2024-2025 Cricket (Kids and Mens)(13-14) Cricket,https://www.amazon.in/JUSBALL-CHENNAI-Cricket-Yellow-2024-2025/dp/B0CVGQ7P7S/ref=sr_1_1475?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1475,,,,,,,,,,,,,,,,,,
"KL Rahul 1 Ind Cricket Team Official Full Sleeve Jersey with Track Pant 2023/2024 (Boys,Kids,Men)",https://www.amazon.in/Cricket-Official-Sleeve-X-Large-Multicolour/dp/B0CMNY771F/ref=sr_1_1476?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1476,,,,,,,,,,,,,,,,,,
Surya Kumar Yadav 63 Official Cricket Team Jersey and Hardik Pandya 33 Tshirt,https://www.amazon.in/Official-Cricket-Jersey-11-12Years-Multicolour/dp/B0CBFWD1TF/ref=sr_1_1477?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1477,"['Clothing & Accessories', 'Men', 'T-shirts, Polos & Shirts', 'T-Shirts']","Men > T-shirts, Polos & Shirts > T-Shirts",B0CBFWD1TF,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.","['Very comforting', 'Wash:- Gentle Hand Wash, Do Not Bleach, Dry in Shade', '100 % polyester', 'Chest Size: 12-18 to 18-24 Months - 22""; 1 to 3 Years - 24""; 3 to 4 Years - 26""; 4 to 6 Years - 28""; 6 to 8 Years - 30""; 8 to 10 Years - 32""; 10 to 12 Years - 34""; XS-34""; 13 to 16 Years- 36""; S-36""; M-38""; L-40""; XL-42""; XXL-44""', 'Colours may slightly vary depending on your screen brightness.']",5,"['12 Months-18 Months', '18 Months-24 Months', '2 Years-3 Years', '6 Years-7 Years', '7 Years-8 Years', '8 Years-9 Years', '9 Years-10 Years', '10 Years-11 Years', '11 Years-12 Years', '12 Years-13 Years', '13 Years-14 Years', '14 Years-15 Years', '15 Years-16 Years', 'S', 'M', 'L', 'XL', '2XL']","['https://m.media-amazon.com/images/I/41-XWXV1TLL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41-nVH10-mL._SX38_SY50_CR,0,0,38,50_.jpg']",2,"{
    ""Material composition"": ""Polyester"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Half Sleeve"",
    ""Collar style"": ""Round"",
    ""Length"": ""Standard Length"",
    ""Neck style"": ""Round Neck"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""Nandhini tex"",
    ""Net Quantity"": ""1.00 count""
}",499,"1,199.00",-58%,1 rating,1.0,"{'5 star': '', '4 star': '', '3 star': '', '2 star': '', '1 star': '100%'}", Generic,"{'Date First Available  ': '8 July 2023', 'Manufacturer  ': 'Nandhini tex', 'ASIN  ': 'B0CBFWD1TF', 'Item part number  ': 'vaish-2023', 'Country of Origin  ': 'India', 'Department  ': 'Unisex', 'Net Quantity  ': '1.00 count'}"
